date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-10-01 22:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,26,26,23,20,29,93,1.7,1019,23,3,140,10,162.89.0.47
2018-10-01 23:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,25,25,23,18,33,94,2.7,1019,23,3,151,10,162.89.0.47
2018-10-02 00:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,22,25,25,23,16,37,95,3.6,1019,23,3,162,9,162.89.0.47
2018-10-02 01:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,22,25,25,23,15,41,95,1.8,1019,23,3,158,9,162.89.0.47
2018-10-02 02:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,22,25,25,22,14,44,96,0.0,1019,22,2,154,8,162.89.0.47
2018-10-02 03:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,22,25,25,22,13,48,96,0.0,1019,22,2,150,8,162.89.0.47
2018-10-02 04:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,21,22,25,22,10,65,97,0.0,1019,22,1,147,6,162.89.0.47
2018-10-02 05:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,21,22,24,22,8,83,97,0.0,1019,22,1,144,5,162.89.0.47
2018-10-02 06:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,21,22,24,22,5,100,98,0.0,1019,21,0,141,3,162.89.0.47
2018-10-02 07:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,22,25,25,23,6,90,95,0.0,1020,23,3,142,4,162.89.0.47
2018-10-02 08:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,22,27,27,24,8,80,92,0.2,1020,24,7,142,6,162.89.0.47
2018-10-02 09:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,28,28,25,9,71,88,0.2,1020,25,10,143,8,162.89.0.47
2018-10-02 10:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,29,29,26,9,71,81,0.1,1020,26,10,143,8,162.89.0.47
2018-10-02 11:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,31,31,28,10,72,74,0.0,1019,28,10,143,8,162.89.0.47
2018-10-02 12:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,33,33,29,10,73,67,0.0,1019,29,10,144,9,162.89.0.47
2018-10-02 13:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,33,33,30,12,61,67,0.0,1018,30,10,146,9,162.89.0.47
2018-10-02 14:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,33,33,30,14,49,66,0.8,1017,30,9,148,10,162.89.0.47
2018-10-02 15:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,34,34,30,15,38,65,1.1,1017,30,9,150,11,162.89.0.47
2018-10-02 16:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,33,33,29,15,32,69,0.6,1016,29,9,144,10,162.89.0.47
2018-10-02 17:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,31,31,28,15,27,73,0.6,1016,28,9,139,9,162.89.0.47
2018-10-02 18:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,30,30,27,15,22,77,0.8,1016,27,9,133,8,162.89.0.47
2018-10-02 19:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,29,29,26,18,22,81,0.4,1017,26,8,138,10,162.89.0.47
2018-10-02 20:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,28,28,25,21,22,85,1.4,1017,25,8,143,11,162.89.0.47
2018-10-02 21:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,27,27,25,24,22,89,1.9,1017,25,7,148,13,162.89.0.47
2018-10-02 22:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,27,27,24,23,28,91,0.9,1017,24,7,155,12,162.89.0.47
2018-10-02 23:00:00,30,21,0.0,8.8,6,43,12:24 AM,02:40 PM,07:25 AM,07:15 PM,23,27,27,24,21,33,93,1.2,1017,24,7,163,12,162.89.0.47
2018-10-03 00:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,23,26,26,24,19,39,95,1.6,1017,24,7,171,11,162.89.0.47
2018-10-03 01:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,23,26,26,23,19,41,95,0.8,1017,23,5,172,11,162.89.0.47
2018-10-03 02:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,26,26,23,19,44,96,0.0,1017,23,4,172,11,162.89.0.47
2018-10-03 03:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,25,25,23,19,46,96,0.0,1017,23,2,173,11,162.89.0.47
2018-10-03 04:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,25,25,22,16,64,97,0.0,1017,22,1,180,9,162.89.0.47
2018-10-03 05:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,25,25,22,13,82,97,0.0,1017,22,1,186,8,162.89.0.47
2018-10-03 06:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,25,25,22,10,100,98,0.0,1017,22,0,193,6,162.89.0.47
2018-10-03 07:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,26,26,23,11,84,94,0.0,1017,23,3,190,8,162.89.0.47
2018-10-03 08:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,23,27,27,25,12,68,90,0.0,1017,25,7,186,9,162.89.0.47
2018-10-03 09:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,23,29,29,26,14,52,86,0.0,1017,26,10,183,11,162.89.0.47
2018-10-03 10:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,23,30,30,27,14,46,79,0.0,1017,27,10,183,12,162.89.0.47
2018-10-03 11:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,23,32,32,28,14,39,72,0.0,1016,28,10,183,12,162.89.0.47
2018-10-03 12:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,34,34,30,15,32,64,0.0,1016,30,10,183,13,162.89.0.47
2018-10-03 13:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,34,34,30,16,34,63,0.0,1015,30,10,182,14,162.89.0.47
2018-10-03 14:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,35,35,31,17,37,61,0.0,1014,31,10,181,15,162.89.0.47
2018-10-03 15:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,35,35,31,18,39,60,0.0,1013,31,10,180,16,162.89.0.47
2018-10-03 16:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,34,34,30,18,29,64,0.0,1013,30,10,172,13,162.89.0.47
2018-10-03 17:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,32,32,29,17,19,68,0.0,1013,29,10,163,11,162.89.0.47
2018-10-03 18:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,31,31,28,17,10,73,0.0,1014,28,10,155,9,162.89.0.47
2018-10-03 19:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,30,30,27,19,9,76,0.0,1014,27,10,156,10,162.89.0.47
2018-10-03 20:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,29,29,26,21,9,79,0.0,1014,26,10,157,11,162.89.0.47
2018-10-03 21:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,28,28,26,23,8,82,0.0,1015,26,10,158,12,162.89.0.47
2018-10-03 22:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,22,28,28,25,24,10,84,0.0,1015,25,10,166,13,162.89.0.47
2018-10-03 23:00:00,31,22,0.0,11.6,6,36,01:24 AM,03:36 PM,07:26 AM,07:14 PM,23,27,27,25,25,11,87,0.0,1015,25,10,173,14,162.89.0.47
2018-10-04 00:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,23,27,27,25,26,13,89,0.0,1015,25,10,180,15,162.89.0.47
2018-10-04 01:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,26,26,24,24,20,91,0.0,1015,24,7,182,14,162.89.0.47
2018-10-04 02:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,26,26,23,22,27,93,0.0,1015,23,5,185,13,162.89.0.47
2018-10-04 03:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,25,25,23,20,34,94,0.0,1015,23,2,188,12,162.89.0.47
2018-10-04 04:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,25,25,23,16,56,95,0.0,1015,23,1,192,10,162.89.0.47
2018-10-04 05:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,25,25,22,13,78,96,0.0,1016,22,1,196,8,162.89.0.47
2018-10-04 06:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,25,25,22,10,100,98,0.0,1016,22,0,200,6,162.89.0.47
2018-10-04 07:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,26,26,23,11,84,93,0.0,1016,23,3,196,7,162.89.0.47
2018-10-04 08:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,23,28,28,25,11,68,88,0.0,1017,25,7,192,9,162.89.0.47
2018-10-04 09:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,23,29,29,26,12,52,84,0.0,1017,26,10,187,10,162.89.0.47
2018-10-04 10:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,23,30,30,27,12,36,76,0.0,1017,27,10,181,11,162.89.0.47
2018-10-04 11:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,32,32,29,12,20,68,0.0,1016,29,10,174,11,162.89.0.47
2018-10-04 12:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,21,33,33,30,12,5,60,0.0,1016,30,10,167,11,162.89.0.47
2018-10-04 13:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,21,34,34,31,13,7,57,0.0,1016,31,10,166,11,162.89.0.47
2018-10-04 14:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,21,34,34,31,14,10,55,0.0,1015,31,10,165,12,162.89.0.47
2018-10-04 15:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,21,34,34,31,14,13,53,0.0,1014,31,10,164,12,162.89.0.47
2018-10-04 16:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,21,33,33,30,13,16,58,0.0,1014,30,10,157,10,162.89.0.47
2018-10-04 17:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,21,32,32,29,12,19,63,0.0,1014,29,10,150,8,162.89.0.47
2018-10-04 18:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,31,31,28,10,22,69,0.0,1014,28,10,143,5,162.89.0.47
2018-10-04 19:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,30,30,27,14,24,71,0.0,1014,27,10,143,8,162.89.0.47
2018-10-04 20:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,21,29,29,27,19,25,74,0.2,1015,27,9,142,10,162.89.0.47
2018-10-04 21:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,21,28,28,26,23,27,77,0.2,1015,26,9,142,12,162.89.0.47
2018-10-04 22:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,28,28,25,22,25,82,0.1,1015,25,9,153,12,162.89.0.47
2018-10-04 23:00:00,31,22,0.0,11.6,7,29,02:27 AM,04:27 PM,07:26 AM,07:13 PM,22,27,27,25,20,23,86,0.2,1015,25,9,165,12,162.89.0.47
2018-10-05 00:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,27,27,25,19,21,91,0.3,1015,25,9,177,12,162.89.0.47
2018-10-05 01:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,27,27,24,18,35,93,0.2,1015,24,7,175,11,162.89.0.47
2018-10-05 02:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,26,26,24,18,49,95,0.0,1015,24,4,174,11,162.89.0.47
2018-10-05 03:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,22,26,26,23,17,62,97,0.0,1015,23,2,173,10,162.89.0.47
2018-10-05 04:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,22,25,25,23,15,75,97,0.0,1015,23,1,176,9,162.89.0.47
2018-10-05 05:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,22,25,25,23,13,87,97,0.0,1015,23,1,179,9,162.89.0.47
2018-10-05 06:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,22,25,25,23,11,100,98,0.0,1015,23,0,182,8,162.89.0.47
2018-10-05 07:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,22,26,26,24,12,90,94,0.0,1015,24,3,178,8,162.89.0.47
2018-10-05 08:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,27,27,24,12,79,90,0.0,1016,24,7,173,9,162.89.0.47
2018-10-05 09:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,28,28,25,13,69,87,0.0,1016,25,10,169,10,162.89.0.47
2018-10-05 10:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,30,30,27,13,65,80,0.0,1015,27,10,169,11,162.89.0.47
2018-10-05 11:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,32,32,28,14,62,72,0.0,1015,28,10,168,12,162.89.0.47
2018-10-05 12:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,34,34,30,14,59,65,0.0,1014,30,10,168,12,162.89.0.47
2018-10-05 13:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,34,34,30,15,59,64,0.0,1013,30,10,166,13,162.89.0.47
2018-10-05 14:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,35,35,30,17,59,63,0.1,1013,30,10,165,14,162.89.0.47
2018-10-05 15:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,35,35,31,18,60,62,0.2,1012,31,10,163,15,162.89.0.47
2018-10-05 16:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,34,34,30,19,50,66,0.1,1012,30,10,159,14,162.89.0.47
2018-10-05 17:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,32,32,29,20,41,71,0.2,1012,29,9,155,12,162.89.0.47
2018-10-05 18:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,31,31,28,21,31,75,0.2,1012,28,9,152,11,162.89.0.47
2018-10-05 19:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,30,30,27,24,27,79,0.1,1012,27,9,151,13,162.89.0.47
2018-10-05 20:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,29,29,26,27,22,83,0.2,1012,26,9,151,15,162.89.0.47
2018-10-05 21:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,28,28,26,30,17,86,0.3,1013,26,9,151,17,162.89.0.47
2018-10-05 22:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,28,28,25,27,30,89,0.1,1013,25,9,154,16,162.89.0.47
2018-10-05 23:00:00,31,23,0.0,10.2,6,21,03:34 AM,05:14 PM,07:27 AM,07:11 PM,23,27,27,25,24,42,91,0.2,1013,25,10,157,14,162.89.0.47
2018-10-06 00:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,27,27,24,20,55,93,0.3,1013,24,10,159,13,162.89.0.47
2018-10-06 01:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,26,26,24,18,70,94,0.1,1013,24,7,162,12,162.89.0.47
2018-10-06 02:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,26,26,24,17,85,96,0.0,1013,24,3,165,10,162.89.0.47
2018-10-06 03:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,26,26,23,15,100,97,0.0,1013,23,0,168,9,162.89.0.47
2018-10-06 04:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,26,26,23,13,93,98,0.0,1013,23,3,159,8,162.89.0.47
2018-10-06 05:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,26,26,23,11,86,98,0.1,1014,23,7,150,7,162.89.0.47
2018-10-06 06:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,25,25,23,10,80,98,0.1,1014,23,10,142,6,162.89.0.47
2018-10-06 07:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,27,27,24,12,68,92,0.0,1014,24,10,150,8,162.89.0.47
2018-10-06 08:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,28,28,26,14,57,86,0.2,1014,26,9,158,11,162.89.0.47
2018-10-06 09:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,30,30,27,16,46,79,0.3,1014,27,9,167,13,162.89.0.47
2018-10-06 10:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,31,31,28,14,45,75,0.2,1014,28,9,164,12,162.89.0.47
2018-10-06 11:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,32,32,29,13,44,70,0.8,1014,29,10,161,11,162.89.0.47
2018-10-06 12:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,33,33,30,12,43,66,1.1,1013,30,10,159,10,162.89.0.47
2018-10-06 13:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,33,33,30,17,35,66,0.5,1013,30,9,160,12,162.89.0.47
2018-10-06 14:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,34,34,30,23,27,66,2.4,1012,30,8,160,13,162.89.0.47
2018-10-06 15:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,34,34,30,29,19,66,3.2,1011,30,7,161,15,162.89.0.47
2018-10-06 16:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,32,32,29,26,18,70,1.6,1011,29,7,153,14,162.89.0.47
2018-10-06 17:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,31,31,28,22,17,74,2.0,1011,28,7,145,12,162.89.0.47
2018-10-06 18:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,30,30,27,18,16,78,2.7,1011,27,7,137,10,162.89.0.47
2018-10-06 19:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,29,29,26,20,17,82,1.3,1011,26,7,143,11,162.89.0.47
2018-10-06 20:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,28,28,25,22,18,86,1.6,1012,25,7,149,12,162.89.0.47
2018-10-06 21:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,27,27,24,24,19,90,2.2,1012,24,7,156,13,162.89.0.47
2018-10-06 22:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,27,27,24,23,23,91,1.1,1012,24,7,153,13,162.89.0.47
2018-10-06 23:00:00,30,23,0.0,11.6,6,14,04:39 AM,05:57 PM,07:28 AM,07:10 PM,23,26,26,24,21,28,93,1.6,1012,24,7,151,12,162.89.0.47
2018-10-07 00:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,26,26,24,20,33,94,2.2,1013,24,7,149,12,162.89.0.47
2018-10-07 01:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,26,26,23,20,42,95,1.1,1012,23,5,151,12,162.89.0.47
2018-10-07 02:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,26,26,23,20,51,96,0.0,1012,23,4,153,12,162.89.0.47
2018-10-07 03:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,25,25,23,20,60,97,0.0,1012,23,2,155,12,162.89.0.47
2018-10-07 04:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,25,25,23,17,67,97,0.0,1012,23,5,148,10,162.89.0.47
2018-10-07 05:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,25,25,23,14,73,97,0.1,1012,23,7,141,9,162.89.0.47
2018-10-07 06:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,25,25,23,11,79,98,0.2,1013,23,10,134,7,162.89.0.47
2018-10-07 07:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,26,26,24,15,69,92,0.1,1013,24,10,144,11,162.89.0.47
2018-10-07 08:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,28,28,25,20,59,86,0.3,1013,25,10,154,15,162.89.0.47
2018-10-07 09:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,29,29,26,24,48,81,0.4,1013,26,10,164,19,162.89.0.47
2018-10-07 10:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,30,30,27,23,42,76,0.2,1013,27,10,161,19,162.89.0.47
2018-10-07 11:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,32,32,28,22,36,71,0.4,1013,28,9,158,19,162.89.0.47
2018-10-07 12:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,33,33,29,22,29,67,0.6,1012,29,9,156,19,162.89.0.47
2018-10-07 13:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,33,33,29,27,27,68,0.3,1012,29,8,155,20,162.89.0.47
2018-10-07 14:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,32,32,29,32,25,69,1.7,1011,29,8,155,22,162.89.0.47
2018-10-07 15:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,32,32,28,38,23,71,2.3,1010,28,7,155,23,162.89.0.47
2018-10-07 16:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,31,31,28,32,23,74,1.1,1010,28,7,148,20,162.89.0.47
2018-10-07 17:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,29,29,27,26,24,78,1.0,1010,27,7,140,16,162.89.0.47
2018-10-07 18:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,28,28,26,20,24,81,1.3,1010,26,7,133,12,162.89.0.47
2018-10-07 19:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,28,28,25,24,27,85,0.7,1010,25,8,136,14,162.89.0.47
2018-10-07 20:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,22,27,27,25,27,31,88,0.6,1011,25,8,140,16,162.89.0.47
2018-10-07 21:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,26,26,24,30,35,92,0.8,1011,24,9,143,18,162.89.0.47
2018-10-07 22:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,26,26,24,29,44,92,0.4,1011,24,9,142,17,162.89.0.47
2018-10-07 23:00:00,29,23,0.0,11.6,6,7,05:46 AM,06:37 PM,07:28 AM,07:09 PM,23,26,26,24,27,54,93,0.0,1011,24,10,142,17,162.89.0.47
2018-10-08 00:00:00,28,23,0.0,8.7,6,0,06:50 AM,07:16 PM,07:29 AM,07:08 PM,23,26,26,24,26,63,94,0.0,1011,24,10,141,16,162.89.0.47
